conc,Time,1,2,3,4
0.036028797019,106201,0.1,0.099,0.099,0.101
0.036028797019,106801,0.101,0.099,0.099,0.1
0.036028797019,107401,0.101,0.099,0.099,0.1
0.036028797019,108001,0.101,0.099,0.099,0.1
0.036028797019,108601,0.101,0.099,0.099,0.1
0.036028797019,109201,0.101,0.099,0.099,0.1
0.036028797019,109801,0.101,0.099,0.099,0.1
0.036028797019,110401,0.101,0.099,0.099,0.1
0.036028797019,111001,0.101,0.099,0.099,0.1
0.036028797019,111601,0.101,0.099,0.099,0.1
0.036028797019,112201,0.101,0.099,0.099,0.1
0.036028797019,112801,0.101,0.099,0.099,0.1
0.036028797019,113401,0.101,0.099,0.099,0.1
0.036028797019,114001,0.101,0.099,0.099,0.1
0.036028797019,114601,0.101,0.099,0.099,0.1
0.036028797019,115201,0.101,0.099,0.099,0.1
0.036028797019,115801,0.101,0.099,0.099,0.1
0.036028797019,116401,0.101,0.099,0.099,0.1
0.036028797019,117001,0.101,0.099,0.099,0.1
0.036028797019,117601,0.101,0.099,0.099,0.1
0.036028797019,118201,0.1,0.099,0.099,0.101
0.036028797019,118801,0.101,0.099,0.099,0.1
0.036028797019,119401,0.101,0.099,0.099,0.1
0.036028797019,120001,0.101,0.099,0.099,0.1
0.036028797019,120601,0.101,0.099,0.099,0.1
0.036028797019,121201,0.101,0.099,0.099,0.1
0.036028797019,121801,0.101,0.099,0.099,0.1
0.036028797019,122401,0.101,0.099,0.099,0.1
0.036028797019,123001,0.101,0.099,0.099,0.1
0.036028797019,123601,0.101,0.099,0.099,0.1
0.036028797019,124201,0.101,0.099,0.099,0.1
0.036028797019,124801,0.101,0.099,0.099,0.1
0.036028797019,125401,0.101,0.099,0.099,0.1
0.036028797019,126001,0.101,0.099,0.099,0.1
0.036028797019,126601,0.101,0.099,0.099,0.1
0.036028797019,127201,0.101,0.099,0.099,0.1
0.036028797019,127801,0.101,0.099,0.099,0.1
0.036028797019,128401,0.101,0.099,0.099,0.1
0.036028797019,129001,0.101,0.099,0.099,0.1
0.036028797019,129601,0.101,0.099,0.099,0.1
0.036028797019,130201,0.101,0.099,0.099,0.1
0.036028797019,130801,0.101,0.099,0.099,0.1
0.036028797019,131401,0.101,0.099,0.099,0.1
0.036028797019,132001,0.101,0.099,0.099,0.1
0.036028797019,132601,0.101,0.099,0.099,0.1
0.036028797019,162002,0.1,0.099,0.099,0.1
0.036028797019,163202,0.1,0.099,0.099,0.1
0.036028797019,163802,0.1,0.099,0.099,0.1
0.036028797019,164402,0.1,0.099,0.099,0.1
0.036028797019,165002,0.1,0.099,0.099,0.1
0.036028797019,165602,0.1,0.099,0.099,0.1
0.036028797019,166202,0.1,0.099,0.099,0.1
0.036028797019,166802,0.1,0.099,0.099,0.1
0.036028797019,167402,0.1,0.099,0.099,0.1
0.036028797019,168002,0.1,0.099,0.099,0.1
0.036028797019,168602,0.1,0.099,0.099,0.1
0.036028797019,169202,0.1,0.099,0.099,0.1
0.036028797019,169802,0.1,0.099,0.099,0.1
0.036028797019,170402,0.1,0.099,0.099,0.1
0.036028797019,171002,0.1,0.099,0.099,0.1
0.036028797019,171602,0.1,0.099,0.099,0.1
0.036028797019,172202,0.1,0.099,0.099,0.1
0.036028797019,172802,0.1,0.099,0.099,0.1
0.045035996274,0,0.103,0.103,0.103,0.102
0.045035996274,600,0.103,0.103,0.103,0.103
0.045035996274,1200,0.103,0.103,0.103,0.103
0.045035996274,1800,0.103,0.102,0.102,0.102
0.045035996274,2400,0.103,0.103,0.103,0.102
0.045035996274,3000,0.103,0.103,0.103,0.102
0.045035996274,3600,0.103,0.103,0.102,0.102
0.045035996274,4200,0.103,0.103,0.102,0.102
0.045035996274,4800,0.103,0.103,0.102,0.102
0.045035996274,5400,0.103,0.103,0.102,0.102
0.045035996274,6000,0.102,0.103,0.102,0.102
0.045035996274,6600,0.102,0.102,0.102,0.102
0.045035996274,7200,0.102,0.102,0.102,0.102
0.045035996274,7800,0.102,0.102,0.102,0.102
0.045035996274,8400,0.102,0.102,0.102,0.102
0.045035996274,9000,0.102,0.102,0.102,0.102
0.045035996274,9600,0.102,0.102,0.102,0.102
0.045035996274,10200,0.102,0.102,0.102,0.102
0.045035996274,10800,0.102,0.102,0.102,0.102
0.045035996274,11400,0.102,0.102,0.102,0.102
0.045035996274,12000,0.102,0.102,0.102,0.102
0.045035996274,12600,0.102,0.102,0.102,0.102
0.045035996274,13200,0.102,0.102,0.102,0.102
0.045035996274,13800,0.102,0.102,0.102,0.102
0.045035996274,14400,0.102,0.102,0.102,0.102
0.045035996274,15000,0.102,0.102,0.102,0.102
0.045035996274,15600,0.102,0.102,0.102,0.102
0.045035996274,16200,0.102,0.102,0.102,0.102
0.045035996274,16800,0.102,0.102,0.102,0.102
0.045035996274,17400,0.102,0.102,0.102,0.102
0.045035996274,18000,0.102,0.102,0.102,0.102
0.045035996274,18600,0.102,0.102,0.102,0.102
0.045035996274,19200,0.102,0.102,0.102,0.102
0.045035996274,66001,0.102,0.102,0.102,0.102
0.045035996274,67201,0.102,0.102,0.102,0.102
0.045035996274,67801,0.102,0.102,0.102,0.102
0.045035996274,68401,0.102,0.102,0.102,0.102
0.045035996274,69001,0.102,0.102,0.102,0.102
0.045035996274,69601,0.102,0.102,0.102,0.102
0.045035996274,70201,0.102,0.102,0.102,0.102
0.045035996274,70801,0.102,0.102,0.102,0.102
0.045035996274,19800,0.102,0.102,0.102,0.102
0.045035996274,20400,0.102,0.102,0.102,0.102
0.045035996274,21000,0.102,0.102,0.102,0.102
0.045035996274,21600,0.102,0.102,0.102,0.102
0.045035996274,22200,0.102,0.102,0.102,0.102
0.045035996274,22800,0.102,0.102,0.102,0.102
0.045035996274,23400,0.102,0.102,0.102,0.102
0.045035996274,24000,0.102,0.102,0.102,0.102
0.045035996274,24600,0.102,0.102,0.102,0.102
0.045035996274,25200,0.102,0.102,0.102,0.102
0.045035996274,25800,0.102,0.102,0.102,0.102
0.045035996274,26400,0.102,0.102,0.102,0.102
0.045035996274,27000,0.102,0.102,0.102,0.102
0.045035996274,27600,0.102,0.102,0.102,0.102
0.045035996274,28200,0.102,0.102,0.102,0.102
0.045035996274,28800,0.102,0.102,0.102,0.102
0.045035996274,29400,0.102,0.102,0.102,0.102
0.045035996274,30000,0.102,0.102,0.102,0.102
0.045035996274,30600,0.102,0.102,0.102,0.102
0.045035996274,31200,0.102,0.102,0.102,0.102
0.045035996274,31800,0.102,0.102,0.102,0.102
0.045035996274,32400,0.102,0.102,0.102,0.102
0.045035996274,33000,0.102,0.102,0.102,0.102
0.045035996274,33600,0.102,0.102,0.102,0.102
0.045035996274,34200,0.102,0.102,0.102,0.102
0.045035996274,34800,0.102,0.102,0.102,0.102
0.045035996274,35400,0.102,0.102,0.102,0.102
0.045035996274,36000,0.102,0.102,0.102,0.102
0.045035996274,36600,0.102,0.102,0.102,0.102
0.045035996274,37200,0.102,0.102,0.102,0.102
0.045035996274,37800,0.102,0.102,0.102,0.102
0.045035996274,38400,0.102,0.102,0.102,0.102
0.045035996274,39000,0.102,0.102,0.102,0.102
0.045035996274,39600,0.102,0.102,0.102,0.102
0.045035996274,40200,0.102,0.102,0.102,0.102
0.045035996274,40800,0.102,0.102,0.102,0.102
0.045035996274,42000,0.102,0.102,0.102,0.102
0.045035996274,71401,0.102,0.102,0.102,0.102
0.045035996274,72001,0.102,0.102,0.102,0.102
0.045035996274,72601,0.102,0.102,0.102,0.102
0.045035996274,73201,0.102,0.102,0.102,0.102
0.045035996274,73801,0.102,0.102,0.102,0.102
0.045035996274,74401,0.102,0.102,0.102,0.102
0.045035996274,75001,0.102,0.102,0.102,0.102
0.045035996274,75601,0.102,0.102,0.102,0.102
0.045035996274,76201,0.102,0.102,0.102,0.102
0.045035996274,76801,0.102,0.102,0.102,0.102
0.045035996274,77401,0.102,0.102,0.102,0.102
0.045035996274,78001,0.102,0.102,0.102,0.102
0.045035996274,78601,0.102,0.102,0.102,0.102
0.045035996274,79201,0.102,0.102,0.102,0.102
0.045035996274,79801,0.102,0.102,0.102,0.102
0.045035996274,80401,0.102,0.102,0.102,0.102
0.045035996274,81001,0.102,0.102,0.102,0.102
0.045035996274,81601,0.102,0.102,0.102,0.102
0.045035996274,82201,0.102,0.102,0.102,0.102
0.045035996274,82801,0.102,0.102,0.102,0.102
0.045035996274,83401,0.102,0.102,0.102,0.102
0.045035996274,84001,0.102,0.102,0.102,0.102
0.045035996274,84601,0.102,0.102,0.102,0.102
0.045035996274,85201,0.102,0.102,0.102,0.102
0.045035996274,85801,0.102,0.102,0.102,0.102
0.045035996274,86401,0.102,0.102,0.102,0.102
0.045035996274,87001,0.102,0.102,0.102,0.102
0.045035996274,87601,0.102,0.102,0.102,0.102
0.045035996274,88201,0.102,0.102,0.102,0.102
0.045035996274,88801,0.102,0.102,0.102,0.102
0.045035996274,89401,0.102,0.102,0.102,0.102
0.045035996274,90001,0.102,0.102,0.102,0.102
0.045035996274,90601,0.102,0.102,0.102,0.102
0.045035996274,91201,0.102,0.102,0.102,0.102
0.045035996274,91801,0.102,0.102,0.102,0.102
0.045035996274,92401,0.102,0.102,0.102,0.102
0.045035996274,93001,0.102,0.102,0.102,0.102
0.045035996274,93601,0.102,0.102,0.102,0.102
0.045035996274,94201,0.102,0.102,0.101,0.102
0.045035996274,94801,0.102,0.102,0.102,0.102
0.045035996274,95401,0.102,0.102,0.102,0.102
0.045035996274,96001,0.102,0.102,0.102,0.102
0.045035996274,96601,0.102,0.102,0.102,0.102
0.045035996274,97201,0.102,0.102,0.102,0.102
0.045035996274,97801,0.102,0.102,0.101,0.102
0.045035996274,99001,0.102,0.102,0.102,0.102
0.045035996274,100201,0.102,0.102,0.101,0.102
0.045035996274,141602,0.101,0.101,0.101,0.101
0.045035996274,142202,0.101,0.102,0.101,0.101
0.045035996274,142802,0.101,0.102,0.101,0.101
0.045035996274,143402,0.101,0.102,0.101,0.101
0.045035996274,144002,0.101,0.101,0.101,0.101
0.045035996274,144602,0.101,0.101,0.101,0.101
0.045035996274,145202,0.101,0.101,0.101,0.101
0.045035996274,145802,0.101,0.101,0.101,0.101
0.045035996274,146402,0.101,0.101,0.101,0.101
0.045035996274,147002,0.101,0.101,0.101,0.101
0.045035996274,147602,0.101,0.102,0.101,0.101
0.045035996274,148202,0.101,0.102,0.101,0.101
0.045035996274,148802,0.101,0.101,0.101,0.101
0.045035996274,149402,0.101,0.101,0.101,0.101
0.045035996274,150002,0.101,0.101,0.101,0.101
0.045035996274,150602,0.101,0.101,0.101,0.101
0.045035996274,151202,0.101,0.101,0.101,0.101
0.045035996274,151802,0.101,0.101,0.101,0.101
0.045035996274,152402,0.101,0.101,0.101,0.101
0.045035996274,153002,0.101,0.101,0.101,0.101
0.045035996274,153602,0.101,0.101,0.101,0.101
0.045035996274,154202,0.101,0.101,0.101,0.101
0.045035996274,154802,0.101,0.101,0.101,0.101
0.045035996274,155402,0.101,0.101,0.101,0.101
0.045035996274,156002,0.101,0.101,0.101,0.101
0.045035996274,156602,0.101,0.101,0.101,0.101
0.045035996274,157202,0.101,0.101,0.101,0.101
0.045035996274,157802,0.101,0.101,0.101,0.101
0.045035996274,158402,0.101,0.101,0.101,0.101
0.045035996274,159002,0.101,0.101,0.101,0.101
0.045035996274,159602,0.101,0.101,0.101,0.101
0.045035996274,160202,0.101,0.101,0.101,0.101
0.045035996274,160802,0.101,0.101,0.101,0.101
0.045035996274,161402,0.101,0.101,0.101,0.101
0.045035996274,162602,0.101,0.101,0.101,0.101
0.045035996274,41400,0.102,0.102,0.102,0.102
0.045035996274,42600,0.102,0.102,0.102,0.102
0.045035996274,43200,0.102,0.102,0.102,0.102
0.045035996274,43800,0.102,0.102,0.102,0.102
0.045035996274,44400,0.102,0.102,0.102,0.102
0.045035996274,45000,0.102,0.102,0.102,0.102
0.045035996274,45600,0.102,0.102,0.102,0.102
0.045035996274,46200,0.102,0.102,0.102,0.102
0.045035996274,46800,0.102,0.102,0.102,0.102
0.045035996274,47400,0.102,0.102,0.102,0.102
0.045035996274,48000,0.102,0.102,0.102,0.102
0.045035996274,48600,0.102,0.102,0.102,0.102
0.045035996274,49200,0.102,0.102,0.102,0.102
0.045035996274,49800,0.102,0.102,0.102,0.102
0.045035996274,50400,0.102,0.102,0.102,0.102
0.045035996274,51000,0.102,0.102,0.102,0.102
0.045035996274,51600,0.102,0.102,0.102,0.102
0.045035996274,52200,0.102,0.102,0.102,0.102
0.045035996274,52800,0.102,0.102,0.102,0.102
0.045035996274,53400,0.102,0.102,0.102,0.102
0.045035996274,54000,0.102,0.102,0.102,0.102
0.045035996274,54600,0.102,0.102,0.102,0.102
0.045035996274,55200,0.102,0.102,0.102,0.102
0.045035996274,55800,0.102,0.102,0.102,0.102
0.045035996274,56400,0.102,0.102,0.102,0.102
0.045035996274,57000,0.102,0.102,0.102,0.102
0.045035996274,57600,0.102,0.102,0.102,0.102
0.045035996274,58200,0.102,0.102,0.102,0.102
0.045035996274,58800,0.102,0.102,0.102,0.102
0.045035996274,59400,0.102,0.102,0.102,0.102
0.045035996274,60000,0.102,0.102,0.102,0.102
0.045035996274,60600,0.102,0.102,0.102,0.102
0.045035996274,61200,0.102,0.102,0.102,0.102
0.045035996274,61800,0.102,0.102,0.102,0.102
0.045035996274,62400,0.102,0.102,0.102,0.102
0.045035996274,63000,0.102,0.102,0.102,0.102
0.045035996274,63600,0.102,0.102,0.102,0.102
0.045035996274,64200,0.102,0.102,0.102,0.102
0.045035996274,64800,0.102,0.102,0.102,0.102
0.045035996274,65400,0.102,0.102,0.102,0.102
0.045035996274,66600,0.102,0.102,0.102,0.102
0.045035996274,98401,0.102,0.102,0.102,0.102
0.045035996274,99601,0.102,0.102,0.101,0.102
0.045035996274,100801,0.102,0.102,0.102,0.102
0.045035996274,101401,0.102,0.102,0.101,0.101
0.045035996274,102001,0.102,0.102,0.102,0.102
0.045035996274,102601,0.102,0.102,0.101,0.102
0.045035996274,103201,0.102,0.102,0.102,0.102
0.045035996274,103801,0.102,0.102,0.101,0.102
0.045035996274,104401,0.102,0.102,0.101,0.101
0.045035996274,105001,0.102,0.102,0.101,0.102
0.045035996274,105601,0.102,0.102,0.101,0.101
0.045035996274,106201,0.102,0.102,0.101,0.101
0.045035996274,106801,0.102,0.102,0.101,0.101
0.045035996274,107401,0.102,0.102,0.101,0.101
0.045035996274,108001,0.102,0.102,0.101,0.101
0.045035996274,108601,0.102,0.102,0.101,0.101
0.045035996274,109201,0.101,0.102,0.101,0.101
0.045035996274,109801,0.101,0.102,0.101,0.101
0.045035996274,110401,0.101,0.102,0.101,0.101
0.045035996274,111001,0.101,0.102,0.101,0.101
0.045035996274,111601,0.101,0.102,0.101,0.101
0.045035996274,112201,0.101,0.102,0.101,0.101
0.045035996274,112801,0.101,0.102,0.101,0.101
0.045035996274,113401,0.101,0.102,0.101,0.101
0.045035996274,114001,0.101,0.102,0.101,0.101
0.045035996274,114601,0.101,0.102,0.101,0.101
0.045035996274,115201,0.101,0.102,0.101,0.101
0.045035996274,115801,0.101,0.102,0.101,0.101
0.045035996274,116401,0.101,0.102,0.101,0.101
0.045035996274,117001,0.101,0.102,0.101,0.101
0.045035996274,117601,0.101,0.102,0.101,0.101
0.045035996274,118201,0.101,0.102,0.101,0.101
0.045035996274,118801,0.101,0.102,0.101,0.101
0.045035996274,119401,0.101,0.102,0.101,0.101
0.045035996274,120001,0.101,0.102,0.101,0.101
0.045035996274,120601,0.101,0.102,0.101,0.101
0.045035996274,121201,0.101,0.102,0.101,0.101
0.045035996274,121801,0.101,0.102,0.101,0.101
0.045035996274,122401,0.101,0.102,0.101,0.101
0.045035996274,123001,0.101,0.102,0.101,0.101
0.045035996274,123601,0.101,0.102,0.101,0.101
0.045035996274,124201,0.101,0.102,0.101,0.101
0.045035996274,124801,0.101,0.102,0.101,0.101
0.045035996274,125401,0.101,0.102,0.101,0.101
0.045035996274,126001,0.101,0.102,0.101,0.101
0.045035996274,126601,0.101,0.102,0.101,0.101
0.045035996274,127201,0.101,0.102,0.101,0.101
0.045035996274,127801,0.101,0.102,0.101,0.101
0.045035996274,128401,0.101,0.102,0.101,0.101
0.045035996274,129001,0.101,0.102,0.101,0.101
0.045035996274,129601,0.101,0.102,0.101,0.101
0.045035996274,130201,0.101,0.102,0.101,0.101
0.045035996274,130801,0.101,0.102,0.101,0.101
0.045035996274,131401,0.101,0.102,0.101,0.101
0.045035996274,132001,0.101,0.102,0.101,0.101
0.045035996274,132601,0.101,0.102,0.101,0.101
0.045035996274,133201,0.101,0.102,0.101,0.101
0.045035996274,133801,0.101,0.102,0.101,0.101
0.045035996274,134401,0.101,0.102,0.101,0.101
0.045035996274,135001,0.101,0.102,0.101,0.101
0.045035996274,135601,0.101,0.101,0.101,0.101
0.045035996274,136201,0.101,0.102,0.101,0.101
0.045035996274,136801,0.101,0.102,0.101,0.101
0.045035996274,137401,0.101,0.102,0.101,0.101
0.045035996274,138001,0.101,0.102,0.101,0.101
0.045035996274,138601,0.101,0.102,0.101,0.101
0.045035996274,139201,0.101,0.102,0.101,0.101
0.045035996274,139801,0.101,0.102,0.101,0.101
0.045035996274,140401,0.101,0.102,0.101,0.101
0.045035996274,141001,0.101,0.102,0.101,0.101
0.045035996274,162002,0.101,0.101,0.101,0.101
0.045035996274,163202,0.101,0.101,0.101,0.101
0.045035996274,163802,0.101,0.101,0.101,0.101
0.045035996274,164402,0.101,0.101,0.101,0.101
0.045035996274,165002,0.101,0.101,0.101,0.101
0.045035996274,165602,0.101,0.101,0.101,0.101
0.045035996274,166202,0.101,0.101,0.101,0.101
0.045035996274,166802,0.101,0.101,0.101,0.101
0.045035996274,167402,0.101,0.101,0.101,0.101
0.045035996274,168002,0.101,0.101,0.101,0.101
0.045035996274,168602,0.101,0.101,0.101,0.101
0.045035996274,169202,0.101,0.101,0.101,0.101
0.045035996274,169802,0.101,0.101,0.101,0.101
0.045035996274,170402,0.101,0.101,0.101,0.101
0.045035996274,171002,0.101,0.101,0.101,0.101
0.045035996274,171602,0.101,0.101,0.101,0.101
0.045035996274,172202,0.101,0.101,0.101,0.101
0.045035996274,172802,0.101,0.101,0.101,0.101
0.056294995342,0,0.101,0.103,0.1,0.102
0.056294995342,600,0.101,0.102,0.1,0.102
0.056294995342,1200,0.101,0.102,0.099,0.102
0.056294995342,1800,0.101,0.102,0.099,0.102
0.056294995342,2400,0.101,0.102,0.099,0.102
0.056294995342,3000,0.101,0.102,0.099,0.102
0.056294995342,3600,0.101,0.102,0.099,0.102
0.056294995342,4200,0.101,0.102,0.099,0.102
0.056294995342,4800,0.101,0.102,0.099,0.102
0.056294995342,5400,0.101,0.102,0.099,0.102
0.056294995342,6000,0.101,0.102,0.099,0.102
0.056294995342,6600,0.101,0.102,0.099,0.102
0.056294995342,7200,0.101,0.102,0.099,0.102
0.056294995342,7800,0.101,0.102,0.099,0.102
0.056294995342,8400,0.101,0.102,0.099,0.102
0.056294995342,9000,0.101,0.102,0.099,0.102
0.056294995342,9600,0.101,0.102,0.099,0.102
0.056294995342,10200,0.101,0.102,0.099,0.102
0.056294995342,10800,0.101,0.102,0.099,0.102
0.056294995342,11400,0.101,0.102,0.099,0.102
0.056294995342,12000,0.101,0.102,0.099,0.102
0.056294995342,12600,0.101,0.102,0.099,0.102
0.056294995342,13200,0.101,0.102,0.099,0.102
0.056294995342,13800,0.101,0.102,0.099,0.102
0.056294995342,14400,0.101,0.102,0.099,0.102
0.056294995342,15000,0.101,0.102,0.099,0.102
0.056294995342,15600,0.101,0.102,0.099,0.102
0.056294995342,16200,0.101,0.102,0.099,0.102
0.056294995342,16800,0.101,0.102,0.099,0.102
0.056294995342,17400,0.101,0.102,0.099,0.102
0.056294995342,18000,0.101,0.102,0.099,0.102
0.056294995342,18600,0.101,0.102,0.099,0.102
0.056294995342,19200,0.101,0.102,0.099,0.102
0.056294995342,19800,0.101,0.102,0.099,0.102
0.056294995342,20400,0.101,0.102,0.099,0.102
0.056294995342,21000,0.101,0.102,0.099,0.102
0.056294995342,21600,0.101,0.102,0.099,0.102
0.056294995342,22200,0.101,0.102,0.099,0.102
0.056294995342,22800,0.101,0.102,0.099,0.102
0.056294995342,23400,0.101,0.102,0.099,0.102
0.056294995342,24000,0.101,0.102,0.099,0.102
0.056294995342,24600,0.101,0.102,0.099,0.102
0.056294995342,25200,0.101,0.102,0.099,0.102
0.056294995342,25800,0.101,0.102,0.099,0.102
0.056294995342,26400,0.101,0.102,0.099,0.102
0.056294995342,27000,0.101,0.102,0.099,0.102
0.056294995342,27600,0.101,0.102,0.099,0.102
0.056294995342,28200,0.101,0.102,0.099,0.102
0.056294995342,28800,0.101,0.102,0.099,0.102
0.056294995342,29400,0.101,0.102,0.099,0.102
0.056294995342,30000,0.101,0.102,0.099,0.102
0.056294995342,30600,0.101,0.102,0.099,0.102
0.056294995342,31200,0.101,0.102,0.099,0.102
0.056294995342,31800,0.101,0.102,0.099,0.102
0.056294995342,32400,0.101,0.102,0.099,0.102
0.056294995342,33000,0.101,0.102,0.099,0.102
0.056294995342,33600,0.101,0.102,0.099,0.102
0.056294995342,34200,0.101,0.102,0.099,0.102
0.056294995342,34800,0.101,0.102,0.099,0.102
0.056294995342,35400,0.101,0.102,0.099,0.102
0.056294995342,36000,0.101,0.102,0.099,0.102
0.056294995342,36600,0.101,0.102,0.099,0.102
0.056294995342,37200,0.101,0.102,0.099,0.102
0.056294995342,37800,0.101,0.102,0.099,0.102
0.056294995342,38400,0.101,0.102,0.099,0.102
0.056294995342,39000,0.101,0.102,0.099,0.102
0.056294995342,39600,0.101,0.102,0.099,0.102
0.056294995342,40200,0.101,0.102,0.099,0.102
0.056294995342,40800,0.101,0.102,0.099,0.102
0.056294995342,42000,0.101,0.102,0.099,0.102
0.056294995342,76201,0.101,0.102,0.099,0.101
0.056294995342,76801,0.101,0.102,0.099,0.101
0.056294995342,78001,0.101,0.102,0.099,0.101
0.056294995342,78601,0.101,0.102,0.099,0.101
0.056294995342,79201,0.101,0.102,0.099,0.101
0.056294995342,79801,0.101,0.102,0.099,0.101
0.056294995342,80401,0.101,0.102,0.099,0.101
0.056294995342,81001,0.101,0.102,0.099,0.101
0.056294995342,81601,0.101,0.102,0.099,0.101
0.056294995342,82201,0.101,0.102,0.099,0.101
0.056294995342,82801,0.101,0.102,0.099,0.101
0.056294995342,83401,0.101,0.102,0.098,0.101
0.056294995342,84001,0.101,0.102,0.099,0.101
0.056294995342,84601,0.101,0.102,0.098,0.101
0.056294995342,85201,0.101,0.102,0.098,0.101
0.056294995342,85801,0.101,0.102,0.098,0.101
0.056294995342,86401,0.101,0.102,0.099,0.101
0.056294995342,87001,0.101,0.102,0.099,0.101
0.056294995342,87601,0.101,0.102,0.098,0.101
0.056294995342,88201,0.101,0.102,0.099,0.101
0.056294995342,88801,0.101,0.102,0.099,0.101
0.056294995342,89401,0.101,0.102,0.099,0.101
0.056294995342,90001,0.101,0.102,0.099,0.101
0.056294995342,90601,0.101,0.102,0.099,0.101
0.056294995342,91201,0.101,0.102,0.099,0.101
0.056294995342,91801,0.101,0.102,0.099,0.101
0.056294995342,92401,0.101,0.102,0.099,0.101
0.056294995342,93001,0.101,0.102,0.099,0.101
0.056294995342,93601,0.101,0.102,0.099,0.101
0.056294995342,94201,0.101,0.102,0.099,0.101
0.056294995342,94801,0.101,0.102,0.099,0.101
0.056294995342,95401,0.101,0.102,0.099,0.101
0.056294995342,96001,0.101,0.102,0.099,0.101
0.056294995342,96601,0.101,0.102,0.099,0.101
0.056294995342,97201,0.101,0.102,0.099,0.101
0.056294995342,97801,0.101,0.102,0.099,0.101
0.056294995342,99001,0.101,0.102,0.099,0.101
0.056294995342,100201,0.101,0.102,0.099,0.101
0.056294995342,149402,0.1,0.13,0.098,0.101
0.056294995342,150002,0.1,0.129,0.098,0.101
0.056294995342,150602,0.1,0.129,0.098,0.101
0.056294995342,151202,0.1,0.131,0.098,0.101
0.056294995342,151802,0.1,0.129,0.098,0.101
0.056294995342,152402,0.1,0.13,0.098,0.101
0.056294995342,153002,0.1,0.128,0.098,0.101
0.056294995342,153602,0.1,0.127,0.098,0.101
0.056294995342,154202,0.1,0.13,0.098,0.101
0.056294995342,154802,0.1,0.131,0.098,0.101
0.056294995342,155402,0.1,0.127,0.098,0.101
0.056294995342,156002,0.1,0.127,0.098,0.101
